Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023]
Haiti,HTI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.299773548,0.294872756,0.303890956
Haiti,HTI,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
Haiti,HTI,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.2599,0.2582,0.2707
Haiti,HTI,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0171,0.0119,0.013
Haiti,HTI,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.596,0.592,0.6208
Haiti,HTI,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.298,0.3066,0.3003
Haiti,HTI,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.8438,0.838,0.8788
Haiti,HTI,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.395,1.3855,1.4529
Haiti,HTI,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
Haiti,HTI,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Haiti,HTI,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Haiti,HTI,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Haiti,HTI,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Haiti,HTI,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Haiti,HTI,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.095623067,0.096754083,0.102788719
Haiti,HTI,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.231893722,0.234636529,0.249271012
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.7,..,..
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.2,49.3,..
Haiti,HTI,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..
Haiti,HTI,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,81.8,83,..
Haiti,HTI,Forest area (% of land area),AG.LND.FRST.ZS,12.48875181,12.37590711,..
Haiti,HTI,Forest area (sq. km),AG.LND.FRST.K2,3441.9,3410.8,..
Honduras,HND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,319.5728782,338.5173863,364.7306076
Honduras,HND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.8822,10.3284,10.9458
Honduras,HND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.96038077,0.987053358,1.028271791
Honduras,HND,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
Honduras,HND,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.7118,0.8077,0.8585
Honduras,HND,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0217,0.0179,0.0185
Honduras,HND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.8205,0.853,0.9066
Honduras,HND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.638,0.6381,0.6382
Honduras,HND,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,3.0612,3.3201,3.5331
Honduras,HND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,4.5973,4.6589,4.9575
Honduras,HND,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0318,0.0326,0.0334
Honduras,HND,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Honduras,HND,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Honduras,HND,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Honduras,HND,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Honduras,HND,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Honduras,HND,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.154825688,0.15537817,0.158970902
Honduras,HND,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.396234881,0.397648809,0.406843445
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.9,..,..
Honduras,HND,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.1,94.4,..
Honduras,HND,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,85.7,86.8,..
Honduras,HND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Honduras,HND,Forest area (% of land area),AG.LND.FRST.ZS,56.6476897,56.46045223,..
Honduras,HND,Forest area (sq. km),AG.LND.FRST.K2,63383.1,63173.6,..
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,0.086460759,-6.899454413,-1.061498425
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,35.0751,32.6269,34.6728
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.73150234,4.44139067,4.600894362
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,1.5215,1.4605,1.5899
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.2265,0.2315,0.148
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.0316,1.7393,2.145
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.6254,0.627,0.6281
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,23.7494,23.3627,23.6988
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,6.9097,5.1948,6.4518
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.011,0.0111,0.0112
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
"Hong Kong SAR, China",HKG,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.071814629,0.069356863,0.071367572
"Hong Kong SAR, China",HKG,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.106252017,0.102615675,0.105590583
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,..,..
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
"Hong Kong SAR, China",HKG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
"Hong Kong SAR, China",HKG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
"Hong Kong SAR, China",HKG,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..
"Hong Kong SAR, China",HKG,Forest area (sq. km),AG.LND.FRST.K2,..,..,..
Hungary,HUN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-30.51336332,-34.18075776,-39.40191728
Hungary,HUN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,50.2535,47.6012,43.8252
Hungary,HUN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.175495791,4.93564281,4.568843849
Hungary,HUN,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.1643,0.1672,0.1725
Hungary,HUN,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,12.5772,10.8086,9.6963
Hungary,HUN,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,3.0344,3.4777,3.5606
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,6.9021,5.9434,5.459
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,3.9342,3.1922,3.0284
Hungary,HUN,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,10.0232,9.3107,7.6386
Hungary,HUN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,13.6,14.6829,14.251
Hungary,HUN,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0182,0.0185,0.0188
Hungary,HUN,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Hungary,HUN,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Hungary,HUN,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Hungary,HUN,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Hungary,HUN,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Hungary,HUN,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.135167212,0.122422192,0.113743395
Hungary,HUN,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.333442984,0.302002392,0.280592732
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.3,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
Hungary,HUN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Hungary,HUN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Hungary,HUN,Forest area (% of land area),AG.LND.FRST.ZS,22.48034955,22.46437541,..
Hungary,HUN,Forest area (sq. km),AG.LND.FRST.K2,20515.567,20500.989,..
Iceland,ISL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,37.79732673,38.79233036,31.79314173
Iceland,ISL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.2268,3.2501,3.0862
Iceland,ISL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.662085257,8.508048366,7.845958678
Iceland,ISL,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.0006,0.0007,0.0008
Iceland,ISL,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.6013,0.5509,0.5175
Iceland,ISL,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,..,..,..
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0724,0.0701,0.0658
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.6743,1.6743,1.6015
Iceland,ISL,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.0026,0.0031,0.0029
Iceland,ISL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.8748,0.9504,0.897
Iceland,ISL,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0008,0.0007,0.0007
Iceland,ISL,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Iceland,ISL,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Iceland,ISL,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Iceland,ISL,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Iceland,ISL,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Iceland,ISL,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.140422597,0.129767229,0.11731386
Iceland,ISL,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.158917726,0.146858934,0.132765325
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.4,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
Iceland,ISL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
Iceland,ISL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
Iceland,ISL,Forest area (% of land area),AG.LND.FRST.ZS,0.515719528,0.522265199,..
Iceland,ISL,Forest area (sq. km),AG.LND.FRST.K2,520,526.6,..
India,IND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,324.2612254,356.2807637,391.9667354
India,IND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2548.4833,2740.8206,2955.1817
India,IND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.802062141,1.92281182,2.054964313
India,IND,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,29.2446,29.9048,30.5827
India,IND,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,201.1516,208.8407,221.7591
India,IND,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,91.5567,121.3264,129.1678
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,559.3889,568.7255,619.0166
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,206.3263,222.7196,237.9015
India,IND,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,1165.7218,1265.6946,1376.9935
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,295.0934,323.609,339.7606
India,IND,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
India,IND,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
India,IND,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
India,IND,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
India,IND,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
India,IND,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
India,IND,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.223858134,0.225030056,0.224339523
India,IND,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.916935577,0.921735835,0.918907373
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.9,..,..
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6,99.2,..
India,IND,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.3,99.3,..
India,IND,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
India,IND,Forest area (% of land area),AG.LND.FRST.ZS,24.35982901,24.44942974,..
India,IND,Forest area (sq. km),AG.LND.FRST.K2,724264,726928,..
Indonesia,IDN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,282.8250036,305.9071,316.9510478
Indonesia,IDN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,619.3274,656.6692,674.5359
Indonesia,IDN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.237793601,2.355083578,2.398861052
Indonesia,IDN,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,5.8428,5.913,5.8916
Indonesia,IDN,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,30.9388,30.4821,30.5628
Indonesia,IDN,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,26.9038,27.5292,29.3372
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,130.7597,141.775,141.2195
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,48.7917,48.6038,47.9133
Indonesia,IDN,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,240.2561,254.6386,269.8988
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,135.6674,147.5568,149.5385
Indonesia,IDN,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.1672,0.1707,0.1743
Indonesia,IDN,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Indonesia,IDN,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Indonesia,IDN,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Indonesia,IDN,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Indonesia,IDN,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Indonesia,IDN,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.17541589,0.176618549,0.172705636
Indonesia,IDN,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.581141124,0.585125454,0.572162233
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.2,..,..
Indonesia,IDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2,100,..
Indonesia,IDN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,98.2,98.2,..
Indonesia,IDN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.9,100,..
Indonesia,IDN,Forest area (% of land area),AG.LND.FRST.ZS,48.36194487,48.04199007,..
Indonesia,IDN,Forest area (sq. km),AG.LND.FRST.K2,915276.633,909221.311,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,254.2989362,264.8383504,273.5922216
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,738.5829,760.5537,778.8023
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.349769095,8.495505229,8.595225843
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,1.6055,1.6511,1.6929
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,170.1966,177.422,180.9485
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,86.9579,88.9626,97.2834
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,121.4857,126.6286,129.2295
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,58.2413,57.2894,60.4243
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,165.9328,168.2493,170.5247
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,134.1631,140.3506,138.699
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
"Iran, Islamic Rep.",IRN,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.558442202,0.55412698,0.540171549
"Iran, Islamic Rep.",IRN,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.567870756,1.55575543,1.516574448
